Gene	B.memory	B.naive	B.plasma	Basophil	Eosinophil	Erythrocyte	mDC	MO.classical	MO.intermediate	MO.nonclassical	mTregs	Neutrophil	NK.bright	NK.dim	nTregs	pDC	T4.CM	T4.EM	T4.EMRA	T4.naive	T8.CM	T8.EM	T8.EMRA	T8.naive	Th1	Th17	Th2	Thrombocyte
ABL1	25.9811666887345	26.7847533581852	0	27.3448580049237	25.4968611203739	0	26.7043120243192	26.9537976661047	25.6704715106202	26.3103662929442	26.7557636214553	28.5551940487656	26.2728961502499	26.5286527576599	26.8677942626274	25.9163402044909	26.835028700957	26.4611396925144	26.0139731420421	26.1780146807372	26.7567817998069	26.9794559096238	26.9291997153207	26.4708282259447	26.5047916102917	26.6768059149019	26.0420988798263	0
ABL2	0	25.0157392034312	0	24.9025142753445	0	0	23.6450445543572	0	23.8676411908847	0	0	0	21.0096325084539	0	0	22.9973995157908	23.2325197387616	23.0578808648722	0	24.44550146729	24.0874392895516	23.9330556720515	23.078712589368	23.0215752686578	0	21.1795270624129	0	0
ABLIM1	28.7603397663542	28.7259113275253	0	0	0	0	22.0652146169657	23.6002551498845	22.809901750455	22.4169956541185	28.7885433722685	0	29.4669411612608	26.8083924519062	28.6855708167401	22.8869745608648	29.784537298068	27.6282231949584	28.0934562567384	31.0150312763145	28.8891625556791	27.7943267982791	26.5486319279097	31.2879132418526	28.8323584144135	29.4754413961262	28.9772968404878	26.4782315776745
ABLIM3	0	0	0	0	0	0	0	0	0	0	0	0	22.74868034683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.8354980141758
ABR	26.3014712330248	27.5936672375001	24.7895993614453	28.7341010931856	27.5134470285021	0	29.5903673682937	27.9268552185056	29.5296210713473	29.6059453581961	28.4238223626335	28.723203597823	28.1739805371863	28.8474837940566	28.0499905988288	28.137019738507	28.7678398923511	29.2263041801954	28.2220021936756	27.9374457139896	27.9178657285674	29.1044960614275	28.8912518015112	27.6032157847652	28.2363990029519	28.9082758840347	27.9105935617127	0
ABRACL	31.6953826257407	31.8890515543595	30.4250237712511	33.0437555499558	32.1057140373969	24.0298955637658	32.142255131636	31.5139222817634	32.6713597252862	32.7333981582264	32.2642904871159	29.1413387106426	32.1906497597506	32.4791620271389	33.0556010028747	32.5078048875407	33.1262561802625	33.0550514509382	33.3436090840082	32.6613379930795	32.7375340677462	32.8620656842616	32.6945630214725	33.1989405007358	32.561300842554	33.0382296491144	32.931718255434	30.4628038043131
ABT1	27.442016286588	27.9446958047085	0	26.1918107074205	23.8592281248323	0	24.8183869900615	29.2177219985542	25.274940892359	26.3362844129488	28.1021947154606	27.7926554815247	27.9705149915036	26.69981908449	28.8081162142713	26.5413974045018	27.9257239812844	27.4085577411198	27.572464205881	28.5174324765415	28.477961474358	28.6286751472772	27.8010390402857	28.2316694128979	27.9051798505832	27.381501307576	28.0389164415927	0
ABTB1	0	0	0	0	0	0	0	0	23.5838257062593	0	0	0	23.5679032877853	23.9427511787961	0	0	0	0	0	0	0	23.7481683782505	0	0	0	0	0	0
ABTB2	20.4998449140982	0	0	26.7351831100698	0	0	21.1911128450519	23.4671924527478	21.3629246258234	21.7460578794629	22.1387589510221	26.4723165874396	0	22.2677236801843	0	0	24.5001784270951	20.4855197930821	0	0	0	24.9220470348719	26.0434241238883	0	0	24.230043677377	24.1233681493329	22.2671378607046
ACAA1	31.038425907943	30.6641176107143	27.7196963347644	31.6225268537899	31.608363110354	0	32.8128259511209	31.988223217717	32.0178872767649	32.811362388228	31.0640682995953	27.7791897313809	30.9474714078247	30.915025386446	30.3564171954616	31.7436255119009	30.9719610434327	30.8257042259798	30.0980078608211	30.2901648313878	30.9353675448756	30.8050895832797	30.7740760612871	30.8721024091772	30.3056299402264	31.118301859072	30.9222753041096	27.3457464030364
ACAA2	32.1360021622439	31.7113905019365	28.8619614548491	31.8529537402231	32.0834888889015	0	32.4083147735167	32.6205946651149	32.7816840912519	33.0113958194035	32.4209148102942	28.2970380343546	33.6681819001244	33.7409820589971	32.2896702770398	31.9652668684188	31.9057321718201	32.7652493181765	33.1452803675817	32.1663261366341	32.9677421820494	33.6734568421647	33.7352960959782	33.1376671834726	31.6423965232075	32.1057452540891	31.6390571244139	24.4736718771057
ACACA	26.4146184833233	25.1585202051081	26.2428991301521	23.6741139109747	25.3490329723545	0	29.1245024416097	27.1203552101678	27.6408247434714	26.2750297099448	27.8577459468627	25.6007229543931	28.6234167577188	26.3717567238069	26.5216540654915	28.9163430322187	27.1889564214462	26.7118064924352	25.1446047631365	25.7356479753133	27.0742883329273	25.9365193517401	26.307858970028	27.0356378549395	26.4391253989028	25.7732901756086	23.7698145436336	24.4572930091637
ACAD10	26.2793670983802	26.9877727443062	0	0	26.6482165909227	0	27.1793537140136	28.1093119971033	27.8221672635156	27.4155455406193	26.7639333089157	0	26.0233530376773	25.5148319276191	26.2234759902522	27.385209613523	27.8214375393576	27.0248540837674	23.1783568151512	26.5403113075469	27.2623958452296	26.2599114097182	26.1444977783491	27.2794556527546	27.2251781676994	26.9823967407965	26.5030178699472	22.6834073767153
ACAD8	30.4079097503992	30.6672938152468	25.6164153808215	30.6163610142289	30.0908092209975	0	28.6523258500757	29.9769187051618	29.4263941618433	30.4796198083004	30.1916059916073	29.9001777701933	30.9667113178976	30.5401006292076	29.9943298055746	30.1490416546767	30.7161216279482	30.7355785547742	30.1794960839542	30.7159989376268	31.1782794830225	31.1222574987096	30.7744295811811	31.6101907144165	30.3428676933478	30.3765316687055	30.4583123133018	25.0367228461322
ACAD9	31.3335146938339	31.7423610901936	30.0319549579728	30.8754752492907	30.0702179567084	0	31.7374937748311	32.5154152740886	32.1144284336774	32.324999250315	31.2840534568256	30.8027807781778	31.0992689545947	30.9318151032913	30.8972807181522	31.3468878179928	31.4614870979324	31.1620694235637	30.7304048466791	31.6394237586786	31.4472437717048	31.4016172958441	31.0358069323612	31.3556298552071	31.1976816176724	31.5456111971973	31.4340523351745	26.0866296583794
ACADM	33.0825216639263	32.4400566464773	32.2824939427438	31.899515275497	32.1584473349805	0	32.3312069892836	32.799658018119	32.6608387924759	32.7253750609831	31.9519408935559	31.6070184538914	32.05920829733	32.1096731628037	31.7665135927813	32.7662864999146	32.0449037810149	32.2292443423727	31.6955693058558	32.1769875767725	32.4239851086143	32.5774746343474	32.6308048174942	32.632842538002	32.247864245353	32.1097821188688	32.2028710946054	28.5536936238342
ACADS	30.7385611627808	30.4421349597619	26.0756557589626	30.9798510817847	30.1521282818435	0	30.8842734218491	32.1989112369942	31.988206284776	32.2743794021856	32.0419539999564	31.2379720896853	32.5479336188183	32.6669024605417	32.2900961527113	31.5127926942015	31.9979605328081	32.0245073571678	31.4832047429302	32.2029148698986	32.4430741653637	32.0880625215855	31.8053971445956	33.0093272872543	31.7839225106296	32.2493768526705	32.2876490888208	27.114558759362
ACADSB	30.6196877192753	30.2563116809435	25.5729267641679	28.5613623071352	29.2018288524833	0	29.0704419029511	30.0218795126672	29.6578037632584	30.0124726840112	30.9934122573545	27.6460545229974	31.1548463024659	31.340535121509	31.0187330289276	30.1020570147284	31.5045529498573	31.3451436131923	30.5072968866332	31.6322466943628	31.6201248726625	31.274504374242	31.0813474385652	31.8803373052536	31.463510427993	31.4362386135945	31.39478638893	27.5965846489202
ACADVL	33.1775668499454	32.9710959817346	32.3132331822099	33.50616209678	33.458067808583	0	33.9285715846852	34.8162160913085	34.5612666961592	34.5838533812255	33.6943658319262	33.4702425225281	33.8654436061237	33.9461121659933	33.5237919908004	34.3730862850175	33.4457894788056	33.5977925722383	32.9731165033997	33.4702425225281	33.9108151138822	33.8515491644662	33.4334057543508	33.8515491644662	33.4762915672004	33.4883140954486	33.2825629832991	29.8839603843205
ACAP1	31.8595316706979	31.4723020450694	28.5037192772807	32.5099766437859	32.9136262986157	0	31.2490659790683	30.1067438327015	30.3779282007165	29.4390361899913	32.6209987829051	31.5650179444918	32.6923612735585	32.4115635043957	32.3858678632011	31.6299910934853	33.2166528517491	33.1018692238455	32.3096330745141	32.8060408894331	33.0477419316972	32.9827350175871	32.7098100057721	33.1017283654619	32.683049865002	33.105534528151	32.745239550661	25.6418515713152
ACAP2	31.1225352219415	31.0994884355032	27.8660555904238	31.8325485553851	31.4528500110847	0	31.2129770465586	31.5044108800671	31.7789587467889	31.7034912778969	30.8785113864762	30.8291871694079	30.9012788519469	31.2627094515767	30.7498311784277	31.1190443681158	31.2582508435709	31.2593457404695	31.1809487246693	30.8676911688037	31.0125859030196	30.9746642261548	31.2911534295799	31.0150811387591	30.8155482438964	31.0708641026898	30.7141982798103	26.4664083651723
ACAT1	32.7453497607416	31.8384028089327	31.0647750149105	30.0708001413228	30.6714335456053	0	32.0558676219323	32.9932772741535	32.4823153549479	32.69436583203	32.5061620968983	30.5712574735929	31.6823802166404	31.1363842180477	32.0435518676647	31.805416365025	32.9152747621616	33.3567844727547	32.0783599645227	32.2758644775174	33.0266358710961	33.1068062197712	32.69436583203	32.9591290517457	32.1982233646926	32.9848156954063	33.0430303093449	25.6802981626558
ACAT2	31.8944103645214	31.2577171310916	30.8497236995615	31.4390906972382	31.3772559646447	25.2911951901023	32.0228882448157	30.8927288281845	31.221558608737	30.8128737555031	32.1110889502201	26.858801356304	31.3766092887751	31.9838479167279	31.7758624129589	31.6881874354922	32.0155962828012	31.8459537018534	31.6984080135937	31.4435435395953	31.6328317068901	31.4282226524169	31.473947548573	31.6490308001023	31.2484723064818	31.949420901578	31.8003525492355	28.7745002771222
ACBD3	30.2426924527315	30.9137065382773	31.0380660805932	30.184411372591	29.3721470949084	0	30.1919589013546	30.8474106115954	30.7895106989986	30.9521666093562	29.9992045988355	30.1981208884378	30.095909870042	30.2611406962107	29.5954913055423	30.5868756717292	29.8947753436693	30.0399623425918	29.6318955742464	29.8052818177948	30.121454887323	30.2989287144586	30.3493683542192	29.9055313513182	29.7298702519891	30.1201574162678	30.2679077545275	26.1543055410887
ACBD4	0	0	0	0	0	0	22.6261147311995	0	0	0	0	24.5902942455046	0	0	0	0	21.7216320115574	0	0	0	0	0	21.9245910805381	0	0	21.1378685810923	0	0
ACBD5	26.8630507246752	24.9943379408016	0	27.7412724046456	27.2638737182438	0	28.8321033411662	29.3307396652807	29.1161588179364	29.5426118171441	26.6754604937212	27.780473142651	28.1165926409711	28.1162455949635	26.7141344093194	28.3307824006422	26.4503082801698	27.0539876451166	27.3142358307143	26.705446260056	26.9264876693501	28.0105199160544	28.1889092690645	26.1015316614202	26.5117442251793	25.5458220079794	27.1321092239192	26.5638804285972
ACBD6	25.3915247417549	23.391787029074	0	24.5045795281409	0	0	25.9327403056244	25.0973398888736	25.2355137023225	24.3488135732692	24.7643827007963	0	25.3942753527085	25.0809499294351	25.4237262345156	26.2156847553879	25.7491023206913	25.8227811803108	25.199928138747	25.8411377091957	25.861572571299	25.7333351456706	25.681344186657	26.1040060992897	26.6353822015953	24.7999837667818	25.744515988171	0
ACD	27.9121937306654	27.993965559123	0	26.6259473663302	26.5914360722326	0	26.5637349926985	27.2996384545893	27.2888566509705	27.6964401666933	27.1927702745362	27.0438516883495	27.5931329257894	27.8510874340371	26.4524700807357	26.5719147582137	27.4897979386932	27.5045718985421	25.9977977374755	27.3256882433137	27.563873149879	27.5446950040621	28.051780527179	27.484276094651	28.0976060906028	27.5404886779668	27.211132732687	0
ACE	22.8683480150488	0	26.1734850223165	0	24.6509163712789	0	0	0	22.6260032960766	23.2515478545306	22.9917891006053	25.0367228461322	0	0	0	0	23.5703955400481	24.3425202340601	0	0	27.0131319066765	0	0	0	23.3047296757688	25.2233194907142	25.8981144190094	0
ACER3	23.0596971333391	0	0	0	0	0	24.8721112644038	0	23.7613675020622	24.9431089786025	21.1166428417011	0	0	20.9405580694184	0	24.0549451549107	0	0	0	0	21.5354505268415	21.5376084924061	0	0	0	0	0	21.801124561179
ACIN1	33.1573935694669	33.6995460710315	32.2404621570569	32.7749302521998	32.3443633238044	0	32.7466616158585	32.6778729372354	32.300047748414	32.725659467965	33.3539421886219	30.7578389781532	33.0806329142565	33.189876956242	33.3033452137982	32.5076867635914	33.2056773207147	33.0912822605145	32.8813314589268	33.2549048587451	33.2699428402737	33.0590067848726	32.8495838998103	33.3892059504442	33.031590225424	33.1775000225852	33.409586062677	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	23.2194842137474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	34.1338454724441	33.8138294985195	32.331860991293	34.6334164819122	34.2513817921112	27.9393247163908	33.7945932796579	33.8138294985195	34.0552050232088	33.9108151138822	33.233879051418	32.5596153312198	32.4480565504804	33.3827796812853	32.5847271378216	34.1414787973461	32.9870628513765	33.3436090840082	33.077389293688	32.0901940352728	33.1207599575793	33.4823153548276	33.5120626982192	32.8388535981218	32.8342828357553	33.147374551286	32.6429451682803	30.7821851824481
ACN9	0	0	0	0	0	0	0	24.8339075511584	0	0	0	0	0	0	0	0	23.1596177711782	22.2732700178629	0	0	24.7251264138929	25.0747170960378	0	25.1630970185568	22.5285039501734	23.7349507181407	0	0
ACO1	30.9092062604455	30.5074386725212	27.370734567732	33.3236176088226	30.8424735848891	0	30.6047009423531	30.9412922348567	31.3796332388556	31.2323215054835	29.7706621051624	26.7690640648958	30.8753653896554	30.8918601708335	30.511450159703	31.007448783758	30.9750402172827	30.6068199562567	30.5399620173764	30.9161294398775	31.1528838009312	30.7790566240344	31.0167754372982	31.5714066737242	30.5482093024995	30.5860255932205	30.2414996028561	28.773195815615
ACO2	35.2793283325782	35.1547406967166	34.1641393947561	33.6252733086583	33.2619252864222	0	34.4793066048953	34.5002372627641	34.5950154875124	34.913046661136	34.7553338491636	32.4826038651059	34.7603001020568	34.8422112998406	34.6252733086039	34.4580678085219	34.867746391947	34.7945932796095	34.6628876004023	34.8018369519359	35.2029586436082	35.0142166117187	34.8042434496429	35.4442473139048	34.7378160879062	34.8209774654021	34.5412090438187	30.7552144495174
ACOT1	25.0083842091215	23.3584372506623	0	0	0	0	24.1024150783831	0	25.1322808892012	0	26.3275739039247	0	26.7359706884223	25.6114568163741	25.2417996474479	24.9536922576982	26.3629909717962	26.7068167038159	0	26.4385068665269	26.9109023096113	0	24.6485869459851	27.0887639101524	24.7426542645623	26.6397420213048	26.3735831514774	0
ACOT11	23.0785497294166	0	26.0054959084663	27.9898309465991	30.0485622481703	0	25.4419609229396	25.2764326007692	26.2644018115174	25.6870838011275	0	28.5838220092987	24.0914077023685	26.5043521684823	0	22.9127820949956	0	0	0	22.4671241515498	0	0	25.7968812108372	0	24.0784682111069	0	0	0
ACOT13	29.8485228497698	28.9185056310771	26.7078041973138	28.7804887838346	28.9394508275815	0	28.6366825334586	28.582674094992	29.1509670336612	29.8650231827145	29.9931692800851	27.4472605318908	30.2969614772524	29.7930975253628	30.3718667744498	29.2026113359182	30.0116332493305	30.1599062825082	29.5991414179016	29.7780305453823	30.8496491416783	30.0473925480606	29.9972539653404	30.7639839354715	29.6855206898732	29.7913285181392	29.9073019209007	25.9538698170874
ACOT2	30.7563284690737	30.389359830606	28.0439559504749	28.8437393752688	26.3037110303861	0	29.9017967184859	28.4539343216028	28.85089375572	28.6745179416853	30.8560099624057	26.5174775431615	31.1310262120367	31.0473925474105	30.2479066773687	30.1683601249045	30.712805321465	30.5454040676473	29.9060118420886	30.7047902142295	31.2370033598894	30.494192609378	30.4456415033581	31.1788137265837	30.6589359990771	30.9100287877889	30.936140185194	25.6848522125313
ACOT7	24.872299176484	0	28.2604902863358	27.2833735587476	28.1175837412306	0	30.1007106474652	28.1706204701675	28.1711050506126	26.0714268659237	28.6868367357938	0	28.88992988225	28.2592469570424	26.0936577514989	29.0524116579527	26.9107936856371	28.4791013036993	24.7399176293874	24.5158096022702	26.9070726678842	26.4373483875727	26.2911776038666	25.2740700163045	26.5553549882704	27.6629283414819	28.0019820546412	26.520448089906
ACOT8	29.014875031489	28.3990722346421	26.6251252344911	27.9119652437352	29.0507820703207	0	29.6436656221318	29.519364835879	28.7252206481867	29.0583504681647	28.6173510755278	28.7365385012571	28.1132426419625	28.5474924198746	27.8279009792895	28.9962978661637	28.3620002163962	28.2011862003317	26.8585761102526	27.7196016899729	28.0951930941791	27.7992797499789	27.4157469977619	28.3322559223045	27.975334110529	28.6618688711812	28.8162428018088	25.1049559284034
ACOT9	31.9032558112037	31.7167144837151	28.3005987628298	31.2334362510306	30.9131715264511	0	31.5294349037414	32.277514309859	32.7957934125542	33.3033452137982	32.6927250013348	30.9297358600033	31.8857285213745	31.8682249102999	31.4101865315405	30.8770489854588	32.0842020000033	32.6357640256725	31.4667467265085	30.7809736710539	32.7395774670647	32.5320274316877	32.5962825013626	31.3110823186328	31.7591097598936	32.296988817549	32.0273446786739	27.5198334711285
ACOX1	26.3200336838282	26.6017857616664	25.6626703582502	31.3605567749381	26.8598145285657	0	29.4512932700277	30.2699149827328	29.2264075460915	29.3462432380121	28.3107736336177	31.187718275427	27.7566227504369	27.5974729313831	27.6950133490357	29.7846051581607	27.4002333451486	27.9241387575014	26.5634949914081	27.7274134320136	28.1074424297935	27.7013072618585	27.5011204280025	28.259188579516	27.8660850768075	28.0354333456118	27.6028265605217	29.4897213852238
ACOX3	28.7382792905111	28.788383124939	27.5096392991507	28.0210720219985	29.0005348985457	0	29.4042289522526	30.3403759456683	29.7957237560732	30.2996930272956	29.3462326687015	27.6972027693745	27.6294396766231	27.1421425224288	28.9728854878918	30.7954837970077	29.0089050482129	28.883363240768	27.8748159710874	29.1484599044621	29.4046654604282	28.5446581560469	28.3707137807032	29.5616354343809	29.43243036371	28.6489708234415	28.7856733405052	24.8743645955826
